2021-01-29 07:36:42.235040,0.01229,-0.01286,1.00433
2021-01-29 07:36:42.256174,0.01312,-0.01272,1.00407
2021-01-29 07:36:42.277506,0.01388,-0.01149,1.0034
2021-01-29 07:36:42.298946,0.01326,-0.01205,1.00278
2021-01-29 07:36:42.320359,0.01258,-0.01287,1.00416
2021-01-29 07:36:42.341756,0.01355,-0.01167,1.00347
2021-01-29 07:36:42.363158,0.0144,-0.0123,1.00261
2021-01-29 07:36:42.384604,0.0144,-0.0123,1.00261
2021-01-29 07:36:42.405898,0.01329,-0.01232,1.00365
2021-01-29 07:36:42.427160,0.01217,-0.01174,1.00399
2021-01-29 07:36:42.448306,0.0141,-0.0125,1.00312
2021-01-29 07:36:42.469406,0.01382,-0.01188,1.0018
2021-01-29 07:36:42.490641,0.01338,-0.01223,1.00362
2021-01-29 07:36:42.512087,0.01304,-0.01129,1.00444
2021-01-29 07:36:42.533502,0.0125,-0.0128,1.00302
2021-01-29 07:36:42.554977,0.01345,-0.01197,1.00302
2021-01-29 07:36:42.576455,0.01345,-0.01197,1.00302
2021-01-29 07:36:42.597868,0.01335,-0.01157,1.00271
2021-01-29 07:36:42.619283,0.01412,-0.01203,1.00357
2021-01-29 07:36:42.640687,0.01277,-0.01293,1.00424
2021-01-29 07:36:42.662195,0.01294,-0.01097,1.00291
2021-01-29 07:36:42.683680,0.01311,-0.01266,1.00256
2021-01-29 07:36:42.705039,0.01231,-0.01232,1.00549
2021-01-29 07:36:42.726330,0.01381,-0.01133,1.00276
2021-01-29 07:36:42.747607,0.01345,-0.01167,1.00172
2021-01-29 07:36:42.768901,0.01345,-0.01167,1.00172
2021-01-29 07:36:42.790198,0.01265,-0.01203,1.00347
2021-01-29 07:36:42.811499,0.01314,-0.01161,1.00225
2021-01-29 07:36:42.832796,0.01198,-0.01126,1.00321
2021-01-29 07:36:42.854168,0.01328,-0.01149,1.0025
2021-01-29 07:36:42.875573,0.013,-0.01172,1.00245
2021-01-29 07:36:42.896970,0.01239,-0.01232,1.00359
2021-01-29 07:36:42.918391,0.01303,-0.01087,1.0033
2021-01-29 07:36:42.939791,0.01358,-0.01174,1.00264
2021-01-29 07:36:42.961179,0.01358,-0.01174,1.00264
2021-01-29 07:36:42.982661,0.01287,-0.0119,1.00146
2021-01-29 07:36:43.004119,0.01369,-0.01097,1.00344
2021-01-29 07:36:43.025544,0.01236,-0.01127,1.00342
2021-01-29 07:36:43.046968,0.01187,-0.01171,1.00316
2021-01-29 07:36:43.068372,0.01424,-0.01176,1.00177
2021-01-29 07:36:43.089821,0.01383,-0.01155,1.00238
2021-01-29 07:36:43.111236,0.01303,-0.01177,1.00252
2021-01-29 07:36:43.132653,0.01185,-0.01216,1.00322
2021-01-29 07:36:43.154111,0.01388,-0.01163,1.00289
2021-01-29 07:36:43.175510,0.01388,-0.01163,1.00289
2021-01-29 07:36:43.196930,0.01237,-0.01099,1.00292
2021-01-29 07:36:43.218337,0.01374,-0.01221,1.00245
2021-01-29 07:36:43.239737,0.01335,-0.01169,1.00334
2021-01-29 07:36:43.261138,0.01279,-0.0113,1.00211
2021-01-29 07:36:43.282555,0.01355,-0.01187,1.00179
2021-01-29 07:36:43.304027,0.0125,-0.01258,1.00313
2021-01-29 07:36:43.325435,0.0131,-0.01166,1.00384
2021-01-29 07:36:43.346840,0.01305,-0.0115,1.00244
2021-01-29 07:36:43.368240,0.01305,-0.0115,1.00244
2021-01-29 07:36:43.389618,0.01372,-0.01283,1.00391
2021-01-29 07:36:43.411019,0.01241,-0.01088,1.00362
2021-01-29 07:36:43.432430,0.01338,-0.01254,1.00291
2021-01-29 07:36:43.453906,0.01351,-0.01221,1.00257
2021-01-29 07:36:43.475315,0.01352,-0.0107,1.00284
2021-01-29 07:36:43.496718,0.01233,-0.01271,1.00278
2021-01-29 07:36:43.518177,0.01233,-0.01271,1.00278
2021-01-29 07:36:43.539592,0.01342,-0.01151,1.00365
2021-01-29 07:36:43.561000,0.0139,-0.01217,1.0035
2021-01-29 07:36:43.582424,0.01338,-0.01259,1.00348
2021-01-29 07:36:43.603917,0.01287,-0.01203,1.00349
2021-01-29 07:36:43.625082,0.01298,-0.01262,1.00403
2021-01-29 07:36:43.646189,0.01298,-0.01262,1.00403
2021-01-29 07:36:43.667243,0.01323,-0.0122,1.00276
2021-01-29 07:36:43.688295,0.01316,-0.01145,1.00348
2021-01-29 07:36:43.709426,0.0137,-0.01142,1.003
2021-01-29 07:36:43.731046,0.01248,-0.01261,1.00442
2021-01-29 07:36:43.752616,0.01342,-0.01191,1.00373
2021-01-29 07:36:43.774053,0.01275,-0.01202,1.00385
2021-01-29 07:36:43.795334,0.01339,-0.0122,1.00291
2021-01-29 07:36:43.816504,0.01339,-0.0122,1.00291
2021-01-29 07:36:43.837593,0.01352,-0.0112,1.00296
2021-01-29 07:36:43.859000,0.01253,-0.01284,1.0046
2021-01-29 07:36:43.880395,0.01269,-0.01215,1.00367
2021-01-29 07:36:43.901532,0.01392,-0.01256,1.00261
2021-01-29 07:36:43.922627,0.01432,-0.01279,1.00299
2021-01-29 07:36:43.943716,0.01267,-0.01108,1.00404
2021-01-29 07:36:43.964810,0.01256,-0.01278,1.00395
2021-01-29 07:36:43.986234,0.01332,-0.01204,1.00273
2021-01-29 07:36:44.007634,0.01332,-0.01204,1.00273
2021-01-29 07:36:44.028780,0.01259,-0.0116,1.00294
2021-01-29 07:36:44.049883,0.01413,-0.01225,1.00366
2021-01-29 07:36:44.070956,0.01243,-0.01244,1.00362
2021-01-29 07:36:44.092014,0.01426,-0.01185,1.00353
2021-01-29 07:36:44.113133,0.01337,-0.01376,1.00311
2021-01-29 07:36:44.134784,0.01263,-0.01042,1.00489
2021-01-29 07:36:44.156323,0.01299,-0.01302,1.00228
2021-01-29 07:36:44.177585,0.01299,-0.01302,1.00228
2021-01-29 07:36:44.198793,0.01317,-0.01301,1.00371
2021-01-29 07:36:44.219919,0.01469,-0.01148,1.00306
2021-01-29 07:36:44.241329,0.01322,-0.01191,1.00359
2021-01-29 07:36:44.262737,0.01266,-0.01194,1.0043
2021-01-29 07:36:44.284213,0.01391,-0.01267,1.00335
2021-01-29 07:36:44.305368,0.01233,-0.01324,1.00313
2021-01-29 07:36:44.326559,0.01426,-0.01142,1.00296
2021-01-29 07:36:44.347851,0.01329,-0.01258,1.00469
2021-01-29 07:36:44.369046,0.01329,-0.01258,1.00469
2021-01-29 07:36:44.390366,0.01287,-0.01214,1.00293
2021-01-29 07:36:44.411658,0.01358,-0.01192,1.00231
2021-01-29 07:36:44.432950,0.01355,-0.0119,1.00421
2021-01-29 07:36:44.454254,0.01183,-0.01179,1.00453
2021-01-29 07:36:44.475456,0.01367,-0.01218,1.00234
2021-01-29 07:36:44.496702,0.01331,-0.01276,1.00299
2021-01-29 07:36:44.518112,0.01369,-0.01144,1.00343
2021-01-29 07:36:44.539403,0.01257,-0.01208,1.00446
2021-01-29 07:36:44.560532,0.01257,-0.01208,1.00446
2021-01-29 07:36:44.581650,0.0136,-0.01272,1.00315
2021-01-29 07:36:44.602932,0.01384,-0.01226,1.00345
2021-01-29 07:36:44.624250,0.01423,-0.01115,1.00252
2021-01-29 07:36:44.645523,0.01311,-0.01232,1.00349
2021-01-29 07:36:44.666662,0.012,-0.01188,1.00452
2021-01-29 07:36:44.687747,0.01341,-0.01158,1.00292
2021-01-29 07:36:44.708827,0.01366,-0.01218,1.00291
2021-01-29 07:36:44.730107,0.01366,-0.01218,1.00291
2021-01-29 07:36:44.751315,0.01202,-0.01136,1.00409
2021-01-29 07:36:44.772602,0.01339,-0.01157,1.00339
2021-01-29 07:36:44.794091,0.01308,-0.01254,1.00298
2021-01-29 07:36:44.815468,0.01361,-0.01259,1.00369
2021-01-29 07:36:44.836608,0.01357,-0.01262,1.00288
2021-01-29 07:36:44.857687,0.01363,-0.01218,1.00391
2021-01-29 07:36:44.878750,0.01135,-0.01242,1.00393
2021-01-29 07:36:44.899798,0.0138,-0.0122,1.00254
2021-01-29 07:36:44.920878,0.0138,-0.0122,1.00254
2021-01-29 07:36:44.942095,0.01311,-0.01129,1.00356
2021-01-29 07:36:44.963503,0.01284,-0.01212,1.00403
2021-01-29 07:36:44.984973,0.01272,-0.01205,1.00443
2021-01-29 07:36:45.006235,0.01387,-0.01293,1.0023
2021-01-29 07:36:45.027453,0.01328,-0.01157,1.00339
2021-01-29 07:36:45.048579,0.01418,-0.01266,1.00393
2021-01-29 07:36:45.069629,0.01394,-0.0127,1.00334
2021-01-29 07:36:45.090678,0.01262,-0.01234,1.00325
2021-01-29 07:36:45.111759,0.01262,-0.01234,1.00325
2021-01-29 07:36:45.133033,0.01218,-0.01128,1.00348
2021-01-29 07:36:45.154502,0.01277,-0.01128,1.00322
2021-01-29 07:36:45.175751,0.01319,-0.01184,1.00406
2021-01-29 07:36:45.196944,0.01318,-0.0119,1.00292
2021-01-29 07:36:45.218114,0.01312,-0.01229,1.00294
2021-01-29 07:36:45.239288,0.01359,-0.01239,1.00385
2021-01-29 07:36:45.260454,0.01298,-0.01211,1.00371
2021-01-29 07:36:45.281697,0.01298,-0.01211,1.00371
2021-01-29 07:36:45.303120,0.01349,-0.01256,1.00282
2021-01-29 07:36:45.324595,0.01225,-0.01206,1.00376
2021-01-29 07:36:45.345926,0.01438,-0.01189,1.00321
2021-01-29 07:36:45.367061,0.01219,-0.01279,1.00399
2021-01-29 07:36:45.388142,0.0127,-0.01164,1.00369
2021-01-29 07:36:45.409204,0.01342,-0.01181,1.00283
2021-01-29 07:36:45.430291,0.0131,-0.01093,1.00312
2021-01-29 07:36:45.451515,0.01276,-0.01194,1.00409
2021-01-29 07:36:45.472902,0.01276,-0.01194,1.00409
2021-01-29 07:36:45.494361,0.0129,-0.01197,1.00367
2021-01-29 07:36:45.515772,0.01392,-0.01283,1.00431
2021-01-29 07:36:45.537067,0.01315,-0.01237,1.00309
2021-01-29 07:36:45.558276,0.01315,-0.01237,1.00309
2021-01-29 07:36:45.579429,0.01333,-0.01163,1.00355
2021-01-29 07:36:45.600626,0.01209,-0.01226,1.00448
2021-01-29 07:36:45.621828,0.01315,-0.01176,1.00357
2021-01-29 07:36:45.643131,0.01373,-0.01213,1.0029
2021-01-29 07:36:45.664602,0.01373,-0.01213,1.0029
2021-01-29 07:36:45.685979,0.01346,-0.01308,1.00489
2021-01-29 07:36:45.707239,0.01273,-0.01152,1.00189
2021-01-29 07:36:45.728443,0.01334,-0.01259,1.00332
2021-01-29 07:36:45.749627,0.0128,-0.01148,1.00396
2021-01-29 07:36:45.770802,0.01365,-0.01192,1.00315
2021-01-29 07:36:45.792040,0.01251,-0.01249,1.00321
2021-01-29 07:36:45.813328,0.01362,-0.01089,1.00301
2021-01-29 07:36:45.834787,0.01249,-0.01101,1.00449
2021-01-29 07:36:45.856172,0.01249,-0.01101,1.00449
2021-01-29 07:36:45.877399,0.01228,-0.01275,1.00435
2021-01-29 07:36:45.898586,0.01383,-0.01175,1.00408
2021-01-29 07:36:45.919758,0.01293,-0.01257,1.0031
2021-01-29 07:36:45.940920,0.01314,-0.01216,1.00418
2021-01-29 07:36:45.962125,0.01369,-0.01168,1.00387
2021-01-29 07:36:45.983483,0.01275,-0.01199,1.00319
2021-01-29 07:36:46.004946,0.01358,-0.01197,1.00367
2021-01-29 07:36:46.026348,0.01246,-0.01129,1.00346
2021-01-29 07:36:46.047617,0.01246,-0.01129,1.00346
2021-01-29 07:36:46.068790,0.01347,-0.01181,1.00387
2021-01-29 07:36:46.089966,0.01239,-0.01169,1.00375
2021-01-29 07:36:46.111127,0.0139,-0.01265,1.00261
2021-01-29 07:36:46.132293,0.01367,-0.01258,1.00379
2021-01-29 07:36:46.153496,0.01162,-0.0128,1.00516
2021-01-29 07:36:46.174990,0.01383,-0.01213,1.00333
2021-01-29 07:36:46.196391,0.01277,-0.01158,1.00383
2021-01-29 07:36:46.217635,0.01277,-0.01158,1.00383
2021-01-29 07:36:46.238827,0.01394,-0.01268,1.00328
2021-01-29 07:36:46.259917,0.01244,-0.01215,1.00508
2021-01-29 07:36:46.281001,0.01311,-0.01194,1.00372
2021-01-29 07:36:46.302067,0.01395,-0.01192,1.0026
2021-01-29 07:36:46.323146,0.01315,-0.01241,1.00252
2021-01-29 07:36:46.344693,0.01333,-0.0123,1.00388
2021-01-29 07:36:46.366090,0.0132,-0.01202,1.0038
2021-01-29 07:36:46.387335,0.01335,-0.01218,1.00386
2021-01-29 07:36:46.408532,0.01335,-0.01218,1.00386
2021-01-29 07:36:46.429673,0.01291,-0.01174,1.00326
2021-01-29 07:36:46.450853,0.01318,-0.01202,1.00396
2021-01-29 07:36:46.472012,0.01314,-0.01234,1.00284
2021-01-29 07:36:46.493197,0.01304,-0.01226,1.00366
2021-01-29 07:36:46.514679,0.01365,-0.01213,1.00352
2021-01-29 07:36:46.536223,0.01155,-0.01121,1.00405
2021-01-29 07:36:46.557624,0.01288,-0.01091,1.00424
2021-01-29 07:36:46.578883,0.01363,-0.01212,1.00308
2021-01-29 07:36:46.600078,0.01363,-0.01212,1.00308
2021-01-29 07:36:46.621226,0.01335,-0.01232,1.00364
2021-01-29 07:36:46.642394,0.0135,-0.01233,1.00358
2021-01-29 07:36:46.663669,0.01285,-0.01232,1.00395
2021-01-29 07:36:46.685066,0.01351,-0.01222,1.00303
2021-01-29 07:36:46.706461,0.01393,-0.01212,1.00313
2021-01-29 07:36:46.727833,0.0133,-0.01156,1.00294
2021-01-29 07:36:46.749054,0.01226,-0.01256,1.00524
2021-01-29 07:36:46.770198,0.01297,-0.01233,1.00401
2021-01-29 07:36:46.791327,0.01297,-0.01233,1.00401
2021-01-29 07:36:46.812364,0.0128,-0.01122,1.00275
2021-01-29 07:36:46.833440,0.01342,-0.01258,1.00401
2021-01-29 07:36:46.854731,0.01344,-0.0125,1.00365
2021-01-29 07:36:46.876037,0.01357,-0.01166,1.00385
2021-01-29 07:36:46.897315,0.01156,-0.0128,1.0038
2021-01-29 07:36:46.918516,0.01425,-0.01161,1.00236
2021-01-29 07:36:46.939705,0.01301,-0.01227,1.00357
2021-01-29 07:36:46.960870,0.01301,-0.01227,1.00357
2021-01-29 07:36:46.982016,0.0126,-0.01254,1.00349
2021-01-29 07:36:47.003202,0.0132,-0.01101,1.00287
2021-01-29 07:36:47.024575,0.01334,-0.01243,1.00258
2021-01-29 07:36:47.046001,0.0127,-0.01218,1.00343
2021-01-29 07:36:47.067390,0.0131,-0.01149,1.00374
2021-01-29 07:36:47.088638,0.01287,-0.01158,1.00303
2021-01-29 07:36:47.109827,0.01347,-0.01156,1.00202
2021-01-29 07:36:47.131007,0.01327,-0.01217,1.00341
2021-01-29 07:36:47.152172,0.01327,-0.01217,1.00341
2021-01-29 07:36:47.173322,0.01276,-0.01222,1.00471
2021-01-29 07:36:47.194610,0.01288,-0.01101,1.00199
2021-01-29 07:36:47.216013,0.0132,-0.01138,1.00292
2021-01-29 07:36:47.237393,0.01307,-0.01114,1.00239
2021-01-29 07:36:47.258636,0.01212,-0.01292,1.00366
2021-01-29 07:36:47.279848,0.0128,-0.01157,1.00337
2021-01-29 07:36:47.301054,0.01381,-0.0118,1.00233
2021-01-29 07:36:47.322229,0.01269,-0.01171,1.00373
2021-01-29 07:36:47.343382,0.01269,-0.01171,1.00373
2021-01-29 07:36:47.364619,0.01291,-0.01275,1.00223
2021-01-29 07:36:47.386048,0.01298,-0.01118,1.00343
2021-01-29 07:36:47.407426,0.01342,-0.01217,1.00361
2021-01-29 07:36:47.428662,0.01247,-0.01075,1.00231
2021-01-29 07:36:47.449925,0.01253,-0.01162,1.00324
2021-01-29 07:36:47.471109,0.01258,-0.01164,1.00286
2021-01-29 07:36:47.492301,0.01369,-0.0118,1.00317
2021-01-29 07:36:47.513751,0.01369,-0.0118,1.00317
2021-01-29 07:36:47.535182,0.01241,-0.012,1.00315
2021-01-29 07:36:47.556544,0.01289,-0.01128,1.0035
2021-01-29 07:36:47.577704,0.01318,-0.01134,1.00322
2021-01-29 07:36:47.598819,0.01226,-0.01089,1.00298
2021-01-29 07:36:47.619986,0.01314,-0.01131,1.00192
2021-01-29 07:36:47.641217,0.01308,-0.01131,1.0038
2021-01-29 07:36:47.662529,0.01243,-0.01131,1.00319
2021-01-29 07:36:47.684002,0.01299,-0.01175,1.00265
2021-01-29 07:36:47.705257,0.01299,-0.01175,1.00265
2021-01-29 07:36:47.726474,0.01328,-0.01153,1.00195
2021-01-29 07:36:47.747757,0.01251,-0.01233,1.00391
2021-01-29 07:36:47.769136,0.01266,-0.01185,1.00334
2021-01-29 07:36:47.790439,0.01272,-0.01121,1.00265
2021-01-29 07:36:47.811703,0.01334,-0.01035,1.003
2021-01-29 07:36:47.832962,0.01261,-0.01252,1.00323
2021-01-29 07:36:47.854307,0.01303,-0.0117,1.00235
2021-01-29 07:36:47.875646,0.01269,-0.01238,1.00317
2021-01-29 07:36:47.897032,0.01269,-0.01238,1.00317
2021-01-29 07:36:47.918431,0.01291,-0.01184,1.00327
2021-01-29 07:36:47.939824,0.01309,-0.01139,1.0022
2021-01-29 07:36:47.961207,0.01316,-0.01189,1.00323
2021-01-29 07:36:47.982508,0.0139,-0.01113,1.00241
2021-01-29 07:36:48.003848,0.0139,-0.01113,1.00241
2021-01-29 07:36:48.025116,0.01257,-0.0118,1.00271
2021-01-29 07:36:48.046408,0.01312,-0.01168,1.00264
2021-01-29 07:36:48.067688,0.01275,-0.01076,1.00339
2021-01-29 07:36:48.088966,0.01278,-0.01125,1.00343
2021-01-29 07:36:48.110241,0.0135,-0.01158,1.0025
2021-01-29 07:36:48.131517,0.01292,-0.01158,1.00245
2021-01-29 07:36:48.152780,0.01292,-0.01158,1.00245
2021-01-29 07:36:48.174342,0.01366,-0.01163,1.00257
2021-01-29 07:36:48.195766,0.01299,-0.01242,1.00329
2021-01-29 07:36:48.217164,0.01244,-0.01223,1.00358
2021-01-29 07:36:48.238572,0.0134,-0.01237,1.00164
2021-01-29 07:36:48.259978,0.01331,-0.01194,1.00269
2021-01-29 07:36:48.281658,0.01291,-0.01149,1.00393
2021-01-29 07:36:48.303081,0.01272,-0.01136,1.00365
2021-01-29 07:36:48.324527,0.0134,-0.01305,1.0019
2021-01-29 07:36:48.345930,0.0134,-0.01305,1.0019
2021-01-29 07:36:48.367319,0.01349,-0.01143,1.00291
2021-01-29 07:36:48.388582,0.01264,-0.01138,1.00289
2021-01-29 07:36:48.409853,0.01371,-0.01219,1.0032
2021-01-29 07:36:48.431122,0.01387,-0.01176,1.0018
2021-01-29 07:36:48.452378,0.01252,-0.01125,1.00335
2021-01-29 07:36:48.473713,0.0132,-0.01203,1.00261
2021-01-29 07:36:48.495124,0.01232,-0.0121,1.00377
2021-01-29 07:36:48.516535,0.01268,-0.01162,1.00244
2021-01-29 07:36:48.537941,0.01268,-0.01162,1.00244
2021-01-29 07:36:48.559379,0.01335,-0.01255,1.00305
2021-01-29 07:36:48.580774,0.01304,-0.01147,1.0033
2021-01-29 07:36:48.602188,0.013,-0.01253,1.00411
2021-01-29 07:36:48.623626,0.01351,-0.01241,1.0027
2021-01-29 07:36:48.645040,0.01319,-0.0115,1.00318
2021-01-29 07:36:48.666427,0.01277,-0.0122,1.00366
2021-01-29 07:36:48.687709,0.0136,-0.01216,1.00364
2021-01-29 07:36:48.708960,0.01442,-0.01166,1.00371
2021-01-29 07:36:48.730081,0.01264,-0.01244,1.00301
2021-01-29 07:36:48.751154,0.01264,-0.01244,1.00301
2021-01-29 07:36:48.772225,0.01292,-0.01179,1.0027
2021-01-29 07:36:48.793465,0.01356,-0.01187,1.00426
2021-01-29 07:36:48.814718,0.01222,-0.01284,1.00479
2021-01-29 07:36:48.835922,0.01357,-0.01124,1.00239
2021-01-29 07:36:48.857228,0.01344,-0.01218,1.00353
2021-01-29 07:36:48.878635,0.01215,-0.01131,1.00412
2021-01-29 07:36:48.899923,0.01348,-0.01226,1.00327
2021-01-29 07:36:48.921177,0.01348,-0.01226,1.00327
2021-01-29 07:36:48.942439,0.01307,-0.0126,1.00331
2021-01-29 07:36:48.963733,0.01335,-0.01253,1.00355
2021-01-29 07:36:48.985045,0.01381,-0.01184,1.00311
2021-01-29 07:36:49.006454,0.0126,-0.01237,1.00457
2021-01-29 07:36:49.027855,0.01343,-0.01181,1.00245
2021-01-29 07:36:49.049264,0.01239,-0.01225,1.00276
2021-01-29 07:36:49.070660,0.01297,-0.01085,1.00402
2021-01-29 07:36:49.091941,0.01281,-0.01188,1.00394
2021-01-29 07:36:49.113199,0.01281,-0.01188,1.00394
2021-01-29 07:36:49.134532,0.01305,-0.01213,1.00343
2021-01-29 07:36:49.155794,0.01333,-0.01196,1.00288
2021-01-29 07:36:49.177092,0.01351,-0.01176,1.00277
2021-01-29 07:36:49.198533,0.01274,-0.01249,1.00435
2021-01-29 07:36:49.219938,0.01346,-0.01228,1.00315
2021-01-29 07:36:49.241339,0.01401,-0.01183,1.00267
2021-01-29 07:36:49.262745,0.01275,-0.01245,1.00282
2021-01-29 07:36:49.284496,0.01255,-0.0121,1.00472
2021-01-29 07:36:49.305785,0.01255,-0.0121,1.00472
2021-01-29 07:36:49.327053,0.01356,-0.01284,1.00334
2021-01-29 07:36:49.348302,0.01369,-0.01142,1.00206
2021-01-29 07:36:49.369726,0.01278,-0.01189,1.0042
2021-01-29 07:36:49.391037,0.01272,-0.01195,1.00388
2021-01-29 07:36:49.412450,0.01329,-0.01219,1.0029
2021-01-29 07:36:49.433900,0.01376,-0.01274,1.00285
2021-01-29 07:36:49.455310,0.01303,-0.01138,1.00317
2021-01-29 07:36:49.476688,0.013,-0.01163,1.00329
2021-01-29 07:36:49.497961,0.013,-0.01163,1.00329
2021-01-29 07:36:49.519229,0.01221,-0.01183,1.00471
2021-01-29 07:36:49.540496,0.01352,-0.01262,1.00265
2021-01-29 07:36:49.561759,0.01372,-0.01182,1.00257
2021-01-29 07:36:49.583050,0.01274,-0.01181,1.00492
2021-01-29 07:36:49.604559,0.01288,-0.01173,1.00366
2021-01-29 07:36:49.625981,0.01329,-0.01201,1.00238
2021-01-29 07:36:49.647372,0.01312,-0.01141,1.00355
2021-01-29 07:36:49.668771,0.01257,-0.01185,1.00298
2021-01-29 07:36:49.690182,0.01292,-0.01275,1.00418
2021-01-29 07:36:49.711469,0.01292,-0.01275,1.00418
2021-01-29 07:36:49.732728,0.01321,-0.01143,1.00319
2021-01-29 07:36:49.754052,0.01231,-0.01193,1.00426
2021-01-29 07:36:49.775493,0.01323,-0.01193,1.00229
2021-01-29 07:36:49.796820,0.01213,-0.01137,1.00397
2021-01-29 07:36:49.818232,0.01354,-0.01299,1.00406
2021-01-29 07:36:49.839625,0.01369,-0.01168,1.00338
2021-01-29 07:36:49.861017,0.01262,-0.01216,1.00378
2021-01-29 07:36:49.882420,0.01332,-0.01242,1.00281
2021-01-29 07:36:49.903885,0.01332,-0.01242,1.00281
2021-01-29 07:36:49.925143,0.01284,-0.01185,1.00328
2021-01-29 07:36:49.946404,0.01353,-0.01152,1.00219
2021-01-29 07:36:49.967663,0.01262,-0.01194,1.00327
2021-01-29 07:36:49.988959,0.01419,-0.01236,1.00323
2021-01-29 07:36:50.010370,0.01298,-0.01143,1.0029
2021-01-29 07:36:50.031773,0.01403,-0.01143,1.0026
2021-01-29 07:36:50.053185,0.01246,-0.01204,1.00243
2021-01-29 07:36:50.074643,0.01287,-0.01191,1.00284
2021-01-29 07:36:50.096023,0.01287,-0.01191,1.00284
2021-01-29 07:36:50.117296,0.01202,-0.01243,1.00419
2021-01-29 07:36:50.138564,0.01422,-0.01081,1.00224
2021-01-29 07:36:50.159821,0.01328,-0.01223,1.00286
2021-01-29 07:36:50.181076,0.01294,-0.0116,1.00259
2021-01-29 07:36:50.202222,0.01245,-0.01166,1.00279
2021-01-29 07:36:50.223484,0.01334,-0.01103,1.00288
2021-01-29 07:36:50.244944,0.01262,-0.01166,1.00307
2021-01-29 07:36:50.266331,0.01334,-0.01188,1.00382
2021-01-29 07:36:50.287657,0.01334,-0.01188,1.00382
