2021-01-29 07:28:52.295744,-0.00215,-0.01331,0.99833
2021-01-29 07:28:52.317235,0.06073,-0.0147,1.0017
2021-01-29 07:28:52.338725,0.06073,-0.0147,1.0017
2021-01-29 07:28:52.360590,-0.00017,-0.00595,1.00717
2021-01-29 07:28:52.382077,0.02916,-0.01218,1.00261
2021-01-29 07:28:52.403603,0.05337,-0.01348,0.99415
2021-01-29 07:28:52.425305,0.05449,-0.00626,1.01453
2021-01-29 07:28:52.446762,0.00325,-0.01665,0.9981
2021-01-29 07:28:52.468241,0.01511,-0.00913,1.00134
2021-01-29 07:28:52.489718,-0.03345,-0.00899,1.005
2021-01-29 07:28:52.511193,-0.01373,-0.00985,1.00092
2021-01-29 07:28:52.532667,0.00144,-0.00799,1.0046
2021-01-29 07:28:52.554225,0.00144,-0.00799,1.0046
2021-01-29 07:28:52.575699,0.02154,-0.01401,1.00284
2021-01-29 07:28:52.597185,0.02422,-0.01279,0.99988
2021-01-29 07:28:52.618655,0.01862,-0.01121,1.00541
2021-01-29 07:28:52.640400,0.01134,-0.0119,1.00366
2021-01-29 07:28:52.661882,-0.0059,-0.00882,1.00551
2021-01-29 07:28:52.683364,0.00364,-0.0145,1.0006
2021-01-29 07:28:52.705131,0.0038,-0.00888,1.00492
2021-01-29 07:28:52.726683,0.00478,-0.01309,0.99896
2021-01-29 07:28:52.748259,-0.00241,-0.00795,1.00464
2021-01-29 07:28:52.769745,-0.00241,-0.00795,1.00464
2021-01-29 07:28:52.791207,0.00977,-0.01217,1.00663
2021-01-29 07:28:52.812690,-0.07672,-0.00827,0.99317
2021-01-29 07:28:52.834247,0.00182,-0.00904,1.0075
2021-01-29 07:28:52.855731,0.05984,-0.01095,1.00402
2021-01-29 07:28:52.877212,0.03373,-0.01331,1.00248
2021-01-29 07:28:52.898691,0.00381,-0.00499,1.00403
2021-01-29 07:28:52.920467,0.02923,-0.01405,1.00057
2021-01-29 07:28:52.941981,0.02923,-0.01405,1.00057
2021-01-29 07:28:52.963449,0.06124,-0.01894,0.99954
2021-01-29 07:28:52.985208,0.0209,-0.01175,1.00849
2021-01-29 07:28:53.006674,0.04417,-0.01372,1.00001
2021-01-29 07:28:53.028325,0.02096,-0.01029,1.005
2021-01-29 07:28:53.049798,0.02096,-0.01029,1.005
2021-01-29 07:28:53.071273,-0.01406,-0.00913,1.00282
2021-01-29 07:28:53.092770,0.00279,-0.01137,1.00444
2021-01-29 07:28:53.114337,0.00229,-0.0114,1.00107
2021-01-29 07:28:53.135818,0.04613,-0.01236,0.99802
2021-01-29 07:28:53.157300,0.02169,-0.00993,1.00922
2021-01-29 07:28:53.178778,0.07215,-0.01261,0.99661
2021-01-29 07:28:53.200548,-0.0058,-0.0081,1.0044
2021-01-29 07:28:53.222025,0.00218,-0.01,1.00208
2021-01-29 07:28:53.243509,0.00218,-0.01,1.00208
2021-01-29 07:28:53.265209,0.03107,-0.00945,1.00604
2021-01-29 07:28:53.286672,-0.03227,-0.01096,1.00216
2021-01-29 07:28:53.308164,-0.00687,-0.01299,1.00229
2021-01-29 07:28:53.329669,-0.02256,-0.00921,1.00392
2021-01-29 07:28:53.351146,0.05988,-0.01768,1.00226
2021-01-29 07:28:53.372632,0.03007,-0.01378,1.00054
2021-01-29 07:28:53.394030,0.01814,-0.01088,1.00603
2021-01-29 07:28:53.415324,0.01054,-0.01122,1.00109
2021-01-29 07:28:53.436618,0.0142,-0.01208,1.00341
2021-01-29 07:28:53.457900,0.0142,-0.01208,1.00341
2021-01-29 07:28:53.479035,0.0079,-0.01126,1.0046
2021-01-29 07:28:53.500188,0.02552,-0.01091,1.00238
2021-01-29 07:28:53.521386,0.01682,-0.01733,1.00399
2021-01-29 07:28:53.542682,-0.00986,-0.00873,1.00372
2021-01-29 07:28:53.564362,-0.01224,-0.00972,1.00178
2021-01-29 07:28:53.585541,0.0041,-0.01224,1.00417
2021-01-29 07:28:53.606684,0.02045,-0.01307,1.00107
2021-01-29 07:28:53.628233,0.00562,-0.00884,1.00294
2021-01-29 07:28:53.649512,0.00562,-0.00884,1.00294
2021-01-29 07:28:53.670781,0.00326,-0.00923,1.00498
2021-01-29 07:28:53.692143,0.06282,-0.01657,0.99861
2021-01-29 07:28:53.713438,0.02534,-0.01042,1.00451
2021-01-29 07:28:53.734779,0.00848,-0.01222,1.00244
2021-01-29 07:28:53.756129,0.01742,-0.01017,1.00447
2021-01-29 07:28:53.777307,0.00519,-0.00922,1.00503
2021-01-29 07:28:53.798610,0.02274,-0.01213,1.00227
2021-01-29 07:28:53.820189,0.00471,-0.01276,1.00079
2021-01-29 07:28:53.841492,0.00471,-0.01276,1.00079
2021-01-29 07:28:53.862755,0.00074,-0.01024,1.00521
2021-01-29 07:28:53.884164,0.02283,-0.0129,0.99943
2021-01-29 07:28:53.905480,-0.00797,-0.007,1.00717
2021-01-29 07:28:53.926784,0.00739,-0.01742,0.99511
2021-01-29 07:28:53.948134,-0.0162,-0.00312,1.00928
2021-01-29 07:28:53.969424,0.0041,-0.01066,1.00274
2021-01-29 07:28:53.990717,-0.00182,-0.0109,1.00315
2021-01-29 07:28:54.012248,0.01344,-0.01058,1.00368
2021-01-29 07:28:54.033574,0.01344,-0.01058,1.00368
2021-01-29 07:28:54.054860,0.02723,-0.01419,0.9996
2021-01-29 07:28:54.076167,-0.00469,-0.00957,1.00458
2021-01-29 07:28:54.097461,0.01671,-0.01128,1.00456
2021-01-29 07:28:54.118760,0.01856,-0.01264,1.00137
2021-01-29 07:28:54.140134,0.02536,-0.0109,1.00207
2021-01-29 07:28:54.161423,0.02233,-0.01277,1.00291
2021-01-29 07:28:54.182712,-0.06274,-0.00571,1.00707
2021-01-29 07:28:54.204242,0.00435,-0.01336,0.9993
2021-01-29 07:28:54.225530,0.00435,-0.01336,0.9993
2021-01-29 07:28:54.246801,-0.01588,-0.00922,1.00031
2021-01-29 07:28:54.268134,0.02705,-0.01118,1.0052
2021-01-29 07:28:54.289427,0.03427,-0.01615,1.00387
2021-01-29 07:28:54.310737,-0.01908,-0.01251,1.00054
2021-01-29 07:28:54.332138,0.05918,-0.01324,1.00336
2021-01-29 07:28:54.353438,-0.0042,-0.00434,1.00254
2021-01-29 07:28:54.374773,0.0325,-0.01085,1.00257
2021-01-29 07:28:54.396246,-0.01717,-0.00868,1.00313
2021-01-29 07:28:54.417537,-0.01717,-0.00868,1.00313
2021-01-29 07:28:54.438699,0.01485,-0.01128,1.00277
2021-01-29 07:28:54.460084,0.0023,-0.00928,1.00147
2021-01-29 07:28:54.481391,0.05803,-0.01647,1.00503
2021-01-29 07:28:54.502696,0.03035,-0.01328,0.9984
2021-01-29 07:28:54.524135,0.04217,-0.01179,1.00457
2021-01-29 07:28:54.545435,0.02385,-0.01215,1.00479
2021-01-29 07:28:54.566747,0.00611,-0.01154,1.00069
2021-01-29 07:28:54.588238,0.03841,-0.01139,1.00095
2021-01-29 07:28:54.609534,0.03841,-0.01139,1.00095
2021-01-29 07:28:54.630815,0.0245,-0.01156,1.00617
2021-01-29 07:28:54.652141,-0.00459,-0.00961,1.00272
2021-01-29 07:28:54.673424,0.0292,-0.01377,1.00224
2021-01-29 07:28:54.694829,0.00827,0.00117,1.02073
2021-01-29 07:28:54.716140,-0.00788,-0.0232,0.98699
2021-01-29 07:28:54.737425,0.00038,-0.00885,1.00059
2021-01-29 07:28:54.758722,-0.01714,-0.01367,1.00902
2021-01-29 07:28:54.780238,0.0193,-0.01335,0.99472
2021-01-29 07:28:54.801525,0.0193,-0.01335,0.99472
2021-01-29 07:28:54.822806,0.0105,-0.00725,1.00409
2021-01-29 07:28:54.844192,0.04306,-0.01386,1.0026
2021-01-29 07:28:54.865487,0.00235,-0.00924,1.00467
2021-01-29 07:28:54.886777,-0.01503,-0.00916,1.00348
2021-01-29 07:28:54.908169,-0.01058,-0.01158,1.00187
2021-01-29 07:28:54.929463,0.00104,-0.00908,1.00334
2021-01-29 07:28:54.950750,0.0322,-0.01829,1.00266
2021-01-29 07:28:54.972236,-0.00595,-0.00975,1.00393
2021-01-29 07:28:54.993518,-0.00595,-0.00975,1.00393
2021-01-29 07:28:55.014838,0.01088,-0.0128,1.00253
2021-01-29 07:28:55.036141,0.03227,-0.0123,1.0023
2021-01-29 07:28:55.057456,0.03023,-0.01054,1.00332
2021-01-29 07:28:55.078765,0.02618,-0.01371,1.0043
2021-01-29 07:28:55.100153,0.01891,-0.01086,1.00362
2021-01-29 07:28:55.121468,-0.02071,-0.00811,1.00277
2021-01-29 07:28:55.142762,0.03379,-0.01307,1.00317
2021-01-29 07:28:55.164133,0.00027,-0.01049,1.00229
2021-01-29 07:28:55.185420,0.00027,-0.01049,1.00229
2021-01-29 07:28:55.206700,-0.02155,-0.00833,1.00318
2021-01-29 07:28:55.228102,0.01978,-0.01638,1.00382
2021-01-29 07:28:55.249390,0.02336,-0.01144,1.00424
2021-01-29 07:28:55.270676,-0.00288,-0.00894,1.00093
2021-01-29 07:28:55.292075,0.00033,-0.01212,1.00471
2021-01-29 07:28:55.313369,0.03398,-0.01617,1.00316
2021-01-29 07:28:55.334792,0.01432,-0.01114,1.00066
2021-01-29 07:28:55.356090,0.01432,-0.01114,1.00066
2021-01-29 07:28:55.377374,0.02899,-0.00495,1.00306
2021-01-29 07:28:55.398665,0.03505,-0.0139,1.00327
2021-01-29 07:28:55.420118,0.00522,-0.01068,1.00276
2021-01-29 07:28:55.441446,0.01037,-0.0131,1.00563
2021-01-29 07:28:55.462758,0.01699,-0.01125,1.00176
2021-01-29 07:28:55.484248,0.01058,-0.01249,1.00153
2021-01-29 07:28:55.505548,0.01058,-0.01249,1.00153
2021-01-29 07:28:55.526832,0.05145,-0.01224,1.00065
2021-01-29 07:28:55.548142,-0.00241,-0.00808,1.00713
2021-01-29 07:28:55.569448,0.00675,-0.01177,1.00122
2021-01-29 07:28:55.590765,0.02346,-0.01153,1.00404
2021-01-29 07:28:55.612119,0.00243,-0.01304,1.00251
2021-01-29 07:28:55.633410,0.02955,-0.00965,1.00257
2021-01-29 07:28:55.654738,0.01635,-0.01293,1.00373
2021-01-29 07:28:55.676087,0.01635,-0.01293,1.00373
2021-01-29 07:28:55.697367,-0.01623,-0.01033,1.00365
2021-01-29 07:28:55.718651,0.00133,-0.0111,1.00197
2021-01-29 07:28:55.740080,0.00109,-0.01405,1.00386
2021-01-29 07:28:55.761374,-0.00204,-0.01042,1.00269
2021-01-29 07:28:55.782657,-0.00133,-0.0116,1.00305
2021-01-29 07:28:55.804093,0.02224,-0.01225,1.00211
2021-01-29 07:28:55.825432,0.00584,-0.00989,1.00373
2021-01-29 07:28:55.846746,0.04151,-0.015,1.00164
2021-01-29 07:28:55.868089,0.04151,-0.015,1.00164
2021-01-29 07:28:55.889366,0.04946,-0.0111,1.00273
2021-01-29 07:28:55.910638,0.03223,-0.0126,1.00073
2021-01-29 07:28:55.932078,0.02253,-0.00996,1.00517
2021-01-29 07:28:55.953375,-0.01408,-0.01383,1.0005
2021-01-29 07:28:55.974890,0.01644,-0.00915,1.005
2021-01-29 07:28:55.996362,0.01151,-0.01026,1.00229
2021-01-29 07:28:56.017840,0.01361,-0.01259,1.0024
2021-01-29 07:28:56.039310,0.00492,-0.00963,1.00588
2021-01-29 07:28:56.060795,0.02405,-0.01391,0.99944
2021-01-29 07:28:56.082100,0.02405,-0.01391,0.99944
2021-01-29 07:28:56.103384,-0.00346,-0.00848,1.00576
2021-01-29 07:28:56.124738,0.00949,-0.01374,1.00136
2021-01-29 07:28:56.146033,0.00757,-0.00795,1.00266
2021-01-29 07:28:56.167320,0.00838,-0.01179,1.00426
2021-01-29 07:28:56.188611,-0.00318,-0.0132,1.00155
2021-01-29 07:28:56.209886,0.00728,-0.01126,1.00381
2021-01-29 07:28:56.231159,0.00934,-0.01294,1.00304
2021-01-29 07:28:56.252443,0.01811,-0.01175,1.00255
2021-01-29 07:28:56.273753,0.01811,-0.01175,1.00255
2021-01-29 07:28:56.295032,0.01312,-0.01107,1.00194
2021-01-29 07:28:56.316343,0.00791,-0.00851,1.00248
2021-01-29 07:28:56.337760,0.01045,-0.01176,1.00406
2021-01-29 07:28:56.359060,0.0209,-0.0117,1.00246
2021-01-29 07:28:56.380340,0.01325,-0.01303,1.00197
2021-01-29 07:28:56.401620,0.00965,-0.0109,1.0031
2021-01-29 07:28:56.422900,0.01309,-0.0099,1.00405
2021-01-29 07:28:56.444255,0.01708,-0.01288,1.00355
2021-01-29 07:28:56.465553,0.01708,-0.01288,1.00355
2021-01-29 07:28:56.486834,0.01304,-0.01208,1.00208
2021-01-29 07:28:56.508131,0.01607,-0.01209,1.00281
2021-01-29 07:28:56.529431,0.01462,-0.01073,1.00248
2021-01-29 07:28:56.550721,0.00426,-0.01265,1.00358
2021-01-29 07:28:56.572090,0.00996,-0.01208,1.00349
2021-01-29 07:28:56.593391,0.02182,-0.01234,1.00146
2021-01-29 07:28:56.620650,0.02283,-0.01019,1.00282
2021-01-29 07:28:56.641965,0.02272,-0.01068,1.00349
2021-01-29 07:28:56.663248,0.01866,-0.00995,1.00084
2021-01-29 07:28:56.684599,0.01427,-0.01123,1.0038
2021-01-29 07:28:56.705890,0.01427,-0.01123,1.0038
2021-01-29 07:28:56.727159,0.01723,-0.01088,1.00355
2021-01-29 07:28:56.748448,0.00425,-0.00987,1.00431
2021-01-29 07:28:56.769744,0.00052,-0.00132,1.01294
2021-01-29 07:28:56.791036,0.00735,-0.01865,0.99138
2021-01-29 07:28:56.812334,0.0224,-0.01177,1.00209
2021-01-29 07:28:56.833674,0.00216,-0.01527,1.0034
2021-01-29 07:28:56.854961,0.02058,-0.01088,1.00418
2021-01-29 07:28:56.876257,0.00689,-0.01163,1.00227
2021-01-29 07:28:56.897540,0.00689,-0.01163,1.00227
2021-01-29 07:28:56.918820,0.03225,-0.01097,1.00366
2021-01-29 07:28:56.940131,0.01432,-0.01037,1.00228
2021-01-29 07:28:56.961419,0.00745,-0.01263,1.00046
2021-01-29 07:28:56.982704,0.00939,-0.01121,1.00684
2021-01-29 07:28:57.004080,0.01897,-0.01085,1.00102
2021-01-29 07:28:57.025375,0.01777,-0.01133,1.00193
2021-01-29 07:28:57.046702,0.01733,-0.01096,1.00495
2021-01-29 07:28:57.068093,0.01733,-0.01096,1.00495
2021-01-29 07:28:57.089402,0.01504,-0.01182,1.00087
2021-01-29 07:28:57.110674,0.02011,-0.0113,1.00341
2021-01-29 07:28:57.132076,0.02023,-0.01355,1.00151
2021-01-29 07:28:57.153360,0.01543,-0.01204,1.00472
2021-01-29 07:28:57.174701,0.02003,-0.01347,1.00279
2021-01-29 07:28:57.196086,0.02567,-0.01056,1.00088
2021-01-29 07:28:57.217373,0.03281,-0.01218,1.00238
2021-01-29 07:28:57.238647,0.03996,-0.0113,1.00476
2021-01-29 07:28:57.260058,0.03996,-0.0113,1.00476
2021-01-29 07:28:57.281336,0.02977,-0.0128,1.00205
2021-01-29 07:28:57.302603,0.01512,-0.01046,1.00518
2021-01-29 07:28:57.324082,-0.0014,-0.01166,1.00242
2021-01-29 07:28:57.345391,-0.00154,-0.01055,1.00262
2021-01-29 07:28:57.366671,0.00308,-0.01106,1.00321
2021-01-29 07:28:57.388071,-0.00494,-0.00964,1.00329
2021-01-29 07:28:57.409364,0.01357,-0.0108,1.00135
2021-01-29 07:28:57.430651,0.00654,-0.00954,1.00261
2021-01-29 07:28:57.452055,0.00654,-0.00954,1.00261
2021-01-29 07:28:57.473337,0.00381,-0.01125,1.00496
2021-01-29 07:28:57.494668,-0.01238,-0.01054,1.00327
2021-01-29 07:28:57.516088,-0.00079,-0.01184,0.99971
2021-01-29 07:28:57.537402,-0.00532,-0.01179,1.00624
2021-01-29 07:28:57.558696,0.02157,-0.01129,1.00084
2021-01-29 07:28:57.580091,0.02157,-0.01129,1.00084
2021-01-29 07:28:57.601373,-0.0021,-0.01121,1.00519
2021-01-29 07:28:57.622642,0.02116,-0.01113,1.00053
2021-01-29 07:28:57.644090,0.05956,-0.01586,1.00389
2021-01-29 07:28:57.665394,0.01037,-0.01061,1.00324
2021-01-29 07:28:57.686678,-0.00065,-0.00969,1.00289
2021-01-29 07:28:57.708075,0.03181,-0.01333,1.00384
2021-01-29 07:28:57.729366,0.03814,-0.01506,0.99952
2021-01-29 07:28:57.750649,0.05931,-0.0107,1.00269
2021-01-29 07:28:57.772057,0.05931,-0.0107,1.00269
2021-01-29 07:28:57.793345,-0.00405,-0.00952,1.00428
2021-01-29 07:28:57.814692,0.0065,-0.01036,1.00536
2021-01-29 07:28:57.836084,0.00701,-0.01264,1.00473
2021-01-29 07:28:57.857370,0.02207,-0.01399,0.99921
2021-01-29 07:28:57.878641,0.00281,-0.00665,1.00662
2021-01-29 07:28:57.899966,0.03215,-0.01543,0.99922
2021-01-29 07:28:57.921171,0.02987,-0.01854,0.99836
2021-01-29 07:28:57.942471,0.04896,-0.0098,1.00463
2021-01-29 07:28:57.963937,0.04896,-0.0098,1.00463
2021-01-29 07:28:57.985240,0.01379,-0.01006,1.00375
2021-01-29 07:28:58.006575,0.01487,-0.00763,1.00153
2021-01-29 07:28:58.027915,0.00334,-0.00915,1.00462
2021-01-29 07:28:58.049223,-0.00899,-0.01367,1.00336
2021-01-29 07:28:58.070524,-0.00599,-0.0113,1.00017
2021-01-29 07:28:58.091977,0.01653,-0.00898,1.00592
2021-01-29 07:28:58.113280,0.01935,-0.01463,1.00204
2021-01-29 07:28:58.134638,0.02239,-0.0114,1.0009
2021-01-29 07:28:58.156043,0.02239,-0.0114,1.0009
2021-01-29 07:28:58.177319,-0.01541,-0.00444,1.00414
2021-01-29 07:28:58.198583,0.02922,-0.01347,1.00342
2021-01-29 07:28:58.220009,0.00189,-0.00824,1.00305
2021-01-29 07:28:58.241302,-0.00172,-0.01416,1.00238
2021-01-29 07:28:58.262588,-0.00159,-0.01385,1.00254
2021-01-29 07:28:58.284062,0.01266,-0.01111,1.00151
2021-01-29 07:28:58.305379,0.00998,-0.01406,1.00139
2021-01-29 07:28:58.326694,-0.00646,-0.00751,1.00824
2021-01-29 07:28:58.348172,0.01581,-0.01502,1.00057
2021-01-29 07:28:58.369351,0.01581,-0.01502,1.00057
2021-01-29 07:28:58.390823,-0.00846,-0.00645,1.00207
2021-01-29 07:28:58.412292,-0.03874,-0.00835,1.00545
2021-01-29 07:28:58.433768,0.07142,-0.01719,0.99989
2021-01-29 07:28:58.455238,0.03443,-0.00986,1.00329
2021-01-29 07:28:58.476714,0.0247,-0.01268,1.00114
2021-01-29 07:28:58.498185,0.01133,-0.00786,1.00373
2021-01-29 07:28:58.519693,-0.0154,-0.01032,1.00775
2021-01-29 07:28:58.541169,0.00698,-0.01395,1.00078
2021-01-29 07:28:58.562649,0.00698,-0.01395,1.00078
2021-01-29 07:28:58.584431,0.00939,-0.00957,1.00308
2021-01-29 07:28:58.605944,0.02758,-0.0156,1.00263
2021-01-29 07:28:58.627405,0.02514,-0.01308,1.00325
2021-01-29 07:28:58.649071,-0.0103,-0.01004,1.00386
2021-01-29 07:28:58.670548,0.0214,-0.01208,1.00205
2021-01-29 07:28:58.692076,0.00861,-0.01127,1.00527
2021-01-29 07:28:58.713612,0.00577,-0.01226,1.0031
2021-01-29 07:28:58.735101,0.00429,-0.01025,1.00241
2021-01-29 07:28:58.756581,0.00688,-0.01135,1.00302
2021-01-29 07:28:58.778046,0.00688,-0.01135,1.00302
2021-01-29 07:28:58.799506,0.01518,-0.01073,1.00245
2021-01-29 07:28:58.820981,0.00546,-0.01139,1.0018
2021-01-29 07:28:58.842465,0.00956,-0.01096,1.00476
2021-01-29 07:28:58.864077,0.02736,-0.01471,1.00119
2021-01-29 07:28:58.885561,0.02823,-0.00987,1.00132
2021-01-29 07:28:58.907032,0.00137,-0.00995,1.00413
2021-01-29 07:28:58.928730,0.01394,-0.0123,1.00232
2021-01-29 07:28:58.950203,0.01756,-0.01036,1.00353
2021-01-29 07:28:58.971697,0.01756,-0.01036,1.00353
2021-01-29 07:28:58.993309,0.00662,-0.01096,1.00337
