2021-01-29 07:58:50.308480,0.01135,-0.01049,1.00081
2021-01-29 07:58:50.329758,0.01367,-0.00844,1.00313
2021-01-29 07:58:50.350915,0.01224,-0.00738,1.00381
2021-01-29 07:58:50.372201,0.01371,-0.01015,1.00098
2021-01-29 07:58:50.393492,0.01175,-0.00902,1.00311
2021-01-29 07:58:50.414888,0.01302,-0.00851,1.00369
2021-01-29 07:58:50.436188,0.013,-0.00784,1.00346
2021-01-29 07:58:50.457488,0.01175,-0.00916,1.00437
2021-01-29 07:58:50.478780,0.01184,-0.00854,1.00305
2021-01-29 07:58:50.500065,0.01184,-0.00854,1.00305
2021-01-29 07:58:50.521340,0.01348,-0.00768,1.00276
2021-01-29 07:58:50.542627,0.01077,-0.01026,1.00507
2021-01-29 07:58:50.564059,0.01237,-0.00732,1.00266
2021-01-29 07:58:50.585359,0.01133,-0.01042,1.00341
2021-01-29 07:58:50.606626,0.01168,-0.00901,1.00317
2021-01-29 07:58:50.628069,0.01301,-0.00865,1.00451
2021-01-29 07:58:50.649400,0.01059,-0.01049,1.00424
2021-01-29 07:58:50.670832,0.01254,-0.01062,1.00166
2021-01-29 07:58:50.692238,0.01254,-0.01062,1.00166
2021-01-29 07:58:50.713763,0.01102,-0.0104,1.0061
2021-01-29 07:58:50.735162,0.01188,-0.01077,1.00401
2021-01-29 07:58:50.756453,0.0123,-0.01166,1.00373
2021-01-29 07:58:50.777740,0.01336,-0.0117,1.00315
2021-01-29 07:58:50.799010,0.01266,-0.01163,1.00354
2021-01-29 07:58:50.820280,0.01312,-0.01156,1.00305
2021-01-29 07:58:50.841588,0.01163,-0.01319,1.00373
2021-01-29 07:58:50.862876,0.01439,-0.01237,1.00356
2021-01-29 07:58:50.884260,0.01439,-0.01237,1.00356
2021-01-29 07:58:50.905665,0.01424,-0.01307,1.00335
2021-01-29 07:58:50.927054,0.01264,-0.01426,1.0047
2021-01-29 07:58:50.948447,0.01495,-0.01282,1.00224
2021-01-29 07:58:50.969845,0.01484,-0.01376,1.00372
2021-01-29 07:58:50.991258,0.01472,-0.01315,1.00278
2021-01-29 07:58:51.012665,0.01343,-0.01472,1.00493
2021-01-29 07:58:51.034220,0.01489,-0.01335,1.00183
2021-01-29 07:58:51.055617,0.01462,-0.01445,1.00333
2021-01-29 07:58:51.077005,0.01486,-0.01345,1.00299
2021-01-29 07:58:51.098400,0.01486,-0.01345,1.00299
2021-01-29 07:58:51.119780,0.0147,-0.01391,1.00347
2021-01-29 07:58:51.141181,0.01354,-0.01382,1.00269
2021-01-29 07:58:51.162573,0.01633,-0.01395,1.0023
2021-01-29 07:58:51.183791,0.01486,-0.01358,1.00324
2021-01-29 07:58:51.205197,0.0141,-0.01435,1.00473
2021-01-29 07:58:51.226588,0.01341,-0.01553,1.00333
2021-01-29 07:58:51.247971,0.01575,-0.01359,1.00131
2021-01-29 07:58:51.269371,0.0131,-0.01413,1.00446
2021-01-29 07:58:51.290815,0.0131,-0.01413,1.00446
2021-01-29 07:58:51.312190,0.0141,-0.01389,1.00507
2021-01-29 07:58:51.333685,0.01477,-0.01331,1.00309
2021-01-29 07:58:51.355084,0.01347,-0.0139,1.0007
2021-01-29 07:58:51.376466,0.01439,-0.01368,1.0045
2021-01-29 07:58:51.397856,0.01359,-0.01402,1.00628
2021-01-29 07:58:51.419265,0.01307,-0.01205,1.00222
2021-01-29 07:58:51.440692,0.01307,-0.01205,1.00222
2021-01-29 07:58:51.462078,0.01407,-0.01317,1.00274
2021-01-29 07:58:51.483463,0.01445,-0.01224,1.0025
2021-01-29 07:58:51.504938,0.01384,-0.01102,1.00327
2021-01-29 07:58:51.526423,0.01503,-0.01295,1.00236
2021-01-29 07:58:51.547811,0.01324,-0.01175,1.00393
2021-01-29 07:58:51.569215,0.01324,-0.01175,1.00393
2021-01-29 07:58:51.590588,0.01452,-0.01356,1.00274
2021-01-29 07:58:51.612074,0.01552,-0.01138,1.00274
2021-01-29 07:58:51.633492,0.01368,-0.01142,1.00432
2021-01-29 07:58:51.655018,0.0152,-0.01191,1.00177
2021-01-29 07:58:51.676428,0.01597,-0.01113,1.00004
2021-01-29 07:58:51.697910,0.01306,-0.01036,1.00442
2021-01-29 07:58:51.719305,0.01335,-0.0099,1.00416
2021-01-29 07:58:51.740692,0.01335,-0.0099,1.00416
2021-01-29 07:58:51.762094,0.01422,-0.01131,1.00067
2021-01-29 07:58:51.783482,0.01393,-0.0101,1.00319
2021-01-29 07:58:51.804966,0.01349,-0.01129,1.00301
2021-01-29 07:58:51.826355,0.01349,-0.01114,1.00234
2021-01-29 07:58:51.847736,0.0137,-0.01022,1.00029
2021-01-29 07:58:51.869136,0.01388,-0.00992,1.00353
2021-01-29 07:58:51.890532,0.01102,-0.01089,1.00322
2021-01-29 07:58:51.911927,0.01358,-0.01036,1.00183
2021-01-29 07:58:51.933327,0.01067,-0.01018,1.00363
2021-01-29 07:58:51.954834,0.01067,-0.01018,1.00363
2021-01-29 07:58:51.976219,0.01178,-0.01165,1.00335
2021-01-29 07:58:51.997615,0.01224,-0.00962,1.00364
2021-01-29 07:58:52.019007,0.01125,-0.01081,1.00207
2021-01-29 07:58:52.040399,0.01191,-0.0106,1.00193
2021-01-29 07:58:52.061837,0.01006,-0.01005,1.00347
2021-01-29 07:58:52.083242,0.01197,-0.01112,1.00227
2021-01-29 07:58:52.104710,0.0097,-0.01053,1.00476
2021-01-29 07:58:52.126103,0.01202,-0.0104,1.00083
2021-01-29 07:58:52.147498,0.01202,-0.0104,1.00083
2021-01-29 07:58:52.168902,0.01001,-0.01109,1.00391
2021-01-29 07:58:52.190304,0.011,-0.01126,1.0037
2021-01-29 07:58:52.211704,0.01098,-0.01077,1.00338
2021-01-29 07:58:52.233175,0.01173,-0.00991,1.00122
2021-01-29 07:58:52.254689,0.01129,-0.01094,1.00333
2021-01-29 07:58:52.276097,0.01085,-0.01172,1.00341
2021-01-29 07:58:52.297498,0.01326,-0.01105,1.00215
2021-01-29 07:58:52.318895,0.01241,-0.01067,1.00233
2021-01-29 07:58:52.340289,0.01241,-0.01067,1.00233
2021-01-29 07:58:52.361725,0.01015,-0.01177,1.00441
2021-01-29 07:58:52.383114,0.01257,-0.01127,1.0026
2021-01-29 07:58:52.404607,0.0119,-0.01033,1.00199
2021-01-29 07:58:52.426018,0.01219,-0.01096,1.00341
2021-01-29 07:58:52.447406,0.0131,-0.01083,1.00498
2021-01-29 07:58:52.468804,0.01294,-0.01019,1.0005
2021-01-29 07:58:52.490208,0.01413,-0.01115,1.00306
2021-01-29 07:58:52.511601,0.01225,-0.00993,1.00366
2021-01-29 07:58:52.533004,0.01434,-0.01129,1.00341
2021-01-29 07:58:52.554515,0.01434,-0.01129,1.00341
2021-01-29 07:58:52.575925,0.01323,-0.01144,1.00331
2021-01-29 07:58:52.597323,0.01522,-0.00934,1.00334
2021-01-29 07:58:52.618712,0.01428,-0.01028,1.00395
2021-01-29 07:58:52.640102,0.014,-0.01061,1.00193
2021-01-29 07:58:52.661501,0.01465,-0.01117,1.00307
2021-01-29 07:58:52.682888,0.01471,-0.00971,1.00257
2021-01-29 07:58:52.704369,0.01403,-0.01264,1.0029
2021-01-29 07:58:52.725766,0.01486,-0.0118,1.00355
2021-01-29 07:58:52.747162,0.01486,-0.0118,1.00355
2021-01-29 07:58:52.768549,0.01506,-0.01045,1.00211
2021-01-29 07:58:52.789933,0.01582,-0.01164,1.00292
2021-01-29 07:58:52.811321,0.01375,-0.01179,1.00451
2021-01-29 07:58:52.832718,0.01508,-0.0125,1.00185
2021-01-29 07:58:52.854252,0.01548,-0.01334,1.00023
2021-01-29 07:58:52.875677,0.0149,-0.01115,1.00406
2021-01-29 07:58:52.897131,0.01273,-0.01431,1.0054
2021-01-29 07:58:52.918551,0.01436,-0.01281,1.00125
2021-01-29 07:58:52.939939,0.01436,-0.01281,1.00125
2021-01-29 07:58:52.961426,0.01474,-0.01365,1.0016
2021-01-29 07:58:52.982823,0.0134,-0.01226,1.00532
2021-01-29 07:58:53.004301,0.01194,-0.01342,1.00403
2021-01-29 07:58:53.025490,0.01242,-0.01295,1.00217
2021-01-29 07:58:53.046929,0.01413,-0.0122,1.00241
2021-01-29 07:58:53.068327,0.01234,-0.0125,1.00405
2021-01-29 07:58:53.089743,0.01132,-0.01253,1.00523
2021-01-29 07:58:53.111133,0.01268,-0.01276,1.00293
2021-01-29 07:58:53.132523,0.01268,-0.01276,1.00293
2021-01-29 07:58:53.154072,0.01346,-0.01201,1.00182
2021-01-29 07:58:53.175484,0.01182,-0.01254,1.00512
2021-01-29 07:58:53.196889,0.01247,-0.01304,1.00338
2021-01-29 07:58:53.218276,0.01167,-0.01206,1.00238
2021-01-29 07:58:53.239666,0.01255,-0.01258,1.00285
2021-01-29 07:58:53.261057,0.01205,-0.01259,1.00396
2021-01-29 07:58:53.282455,0.01313,-0.01088,1.00266
2021-01-29 07:58:53.303925,0.01174,-0.01393,1.00382
2021-01-29 07:58:53.325326,0.01276,-0.01105,1.00346
2021-01-29 07:58:53.346706,0.01276,-0.01105,1.00346
2021-01-29 07:58:53.368082,0.01285,-0.01257,1.00281
2021-01-29 07:58:53.389488,0.01215,-0.01264,1.00341
2021-01-29 07:58:53.410888,0.01293,-0.01304,1.00394
2021-01-29 07:58:53.432294,0.01335,-0.0119,1.00306
2021-01-29 07:58:53.453806,0.01253,-0.01267,1.00177
2021-01-29 07:58:53.475200,0.01276,-0.01199,1.00341
2021-01-29 07:58:53.496593,0.01295,-0.0111,1.00158
2021-01-29 07:58:53.517995,0.01345,-0.01188,1.00165
2021-01-29 07:58:53.539396,0.01345,-0.01188,1.00165
2021-01-29 07:58:53.560781,0.0125,-0.01291,1.00377
2021-01-29 07:58:53.582186,0.01291,-0.0119,1.00348
2021-01-29 07:58:53.603674,0.01439,-0.01071,1.0019
2021-01-29 07:58:53.625196,0.0131,-0.01,1.00135
2021-01-29 07:58:53.646597,0.01384,-0.01172,1.00239
2021-01-29 07:58:53.668012,0.01297,-0.01213,1.00254
2021-01-29 07:58:53.689492,0.01392,-0.01083,1.00257
2021-01-29 07:58:53.710890,0.01404,-0.01075,1.00166
2021-01-29 07:58:53.732283,0.01404,-0.01075,1.00166
2021-01-29 07:58:53.753978,0.01452,-0.01117,1.00172
2021-01-29 07:58:53.775365,0.01385,-0.0132,1.00247
2021-01-29 07:58:53.796811,0.01271,-0.01036,1.00173
2021-01-29 07:58:53.818258,0.01554,-0.01089,1.00094
2021-01-29 07:58:53.839644,0.01283,-0.00986,1.00424
2021-01-29 07:58:53.861031,0.01405,-0.01171,1.00308
2021-01-29 07:58:53.882435,0.01459,-0.01242,1.00074
2021-01-29 07:58:53.903932,0.01462,-0.00936,1.00195
2021-01-29 07:58:53.925345,0.01258,-0.01018,1.00457
2021-01-29 07:58:53.946732,0.01258,-0.01018,1.00457
2021-01-29 07:58:53.968116,0.01202,-0.0106,1.00221
2021-01-29 07:58:53.989512,0.0123,-0.01138,1.00162
2021-01-29 07:58:54.010912,0.01297,-0.01058,1.00362
2021-01-29 07:58:54.032305,0.01297,-0.01058,1.00362
2021-01-29 07:58:54.053798,0.01277,-0.00976,1.00244
2021-01-29 07:58:54.075194,0.01125,-0.00868,1.00368
2021-01-29 07:58:54.096611,0.01176,-0.01056,1.00265
2021-01-29 07:58:54.118012,0.01211,-0.01041,1.00191
2021-01-29 07:58:54.139417,0.01233,-0.00892,1.00363
2021-01-29 07:58:54.160812,0.01023,-0.0109,1.0046
2021-01-29 07:58:54.182252,0.01105,-0.00964,1.00191
2021-01-29 07:58:54.203766,0.01105,-0.00964,1.00191
2021-01-29 07:58:54.225174,0.01328,-0.00906,1.00375
2021-01-29 07:58:54.246574,0.01025,-0.00876,1.00264
2021-01-29 07:58:54.267965,0.01061,-0.01061,1.00509
2021-01-29 07:58:54.289358,0.01195,-0.0093,1.00178
2021-01-29 07:58:54.310756,0.01277,-0.01011,1.00316
2021-01-29 07:58:54.332152,0.01088,-0.00807,1.00324
2021-01-29 07:58:54.353655,0.01289,-0.00974,1.00247
2021-01-29 07:58:54.375064,0.01189,-0.00894,1.00393
2021-01-29 07:58:54.396511,0.01189,-0.00894,1.00393
2021-01-29 07:58:54.418048,0.01402,-0.00974,1.00405
2021-01-29 07:58:54.439442,0.01281,-0.00814,1.00264
2021-01-29 07:58:54.460839,0.0122,-0.00903,1.00345
2021-01-29 07:58:54.482245,0.01479,-0.00909,1.00205
2021-01-29 07:58:54.503754,0.01317,-0.00859,1.00351
2021-01-29 07:58:54.525153,0.0125,-0.01012,1.00327
2021-01-29 07:58:54.546545,0.01486,-0.00778,1.00209
2021-01-29 07:58:54.567950,0.01331,-0.00896,1.00171
2021-01-29 07:58:54.589347,0.01483,-0.00907,1.00547
2021-01-29 07:58:54.610743,0.01483,-0.00907,1.00547
2021-01-29 07:58:54.632206,0.01384,-0.00994,1.0016
2021-01-29 07:58:54.653756,0.01396,-0.00848,1.0027
2021-01-29 07:58:54.675166,0.01417,-0.00992,1.00397
2021-01-29 07:58:54.696564,0.01479,-0.00945,1.00368
2021-01-29 07:58:54.717881,0.01329,-0.01096,1.00364
2021-01-29 07:58:54.739170,0.01476,-0.00987,1.00078
2021-01-29 07:58:54.760427,0.01284,-0.01043,1.00459
2021-01-29 07:58:54.781690,0.01594,-0.01016,1.00525
2021-01-29 07:58:54.802948,0.01594,-0.01016,1.00525
2021-01-29 07:58:54.824347,0.01395,-0.01122,1.0027
2021-01-29 07:58:54.845775,0.01491,-0.01042,1.00348
2021-01-29 07:58:54.867168,0.0155,-0.01189,1.00439
2021-01-29 07:58:54.888570,0.01363,-0.012,1.00524
2021-01-29 07:58:54.909987,0.01431,-0.01321,1.0029
2021-01-29 07:58:54.931391,0.01517,-0.01328,1.0028
2021-01-29 07:58:54.952785,0.01459,-0.01129,1.00242
2021-01-29 07:58:54.974346,0.01408,-0.01315,1.005
2021-01-29 07:58:54.995759,0.01408,-0.01315,1.005
2021-01-29 07:58:55.017142,0.01365,-0.01356,1.00466
2021-01-29 07:58:55.038440,0.01423,-0.01426,1.00172
2021-01-29 07:58:55.059724,0.01372,-0.01191,1.00443
2021-01-29 07:58:55.081010,0.01203,-0.01397,1.00362
2021-01-29 07:58:55.102285,0.01345,-0.01413,1.00279
2021-01-29 07:58:55.123637,0.01445,-0.01381,1.00217
2021-01-29 07:58:55.144923,0.01232,-0.01386,1.00402
2021-01-29 07:58:55.166204,0.01143,-0.01364,1.00545
2021-01-29 07:58:55.187476,0.01143,-0.01364,1.00545
2021-01-29 07:58:55.208723,0.01208,-0.01415,1.00292
2021-01-29 07:58:55.230005,0.01288,-0.01307,1.00296
2021-01-29 07:58:55.251301,0.01241,-0.01389,1.00324
2021-01-29 07:58:55.272561,0.01174,-0.01459,1.0044
2021-01-29 07:58:55.293947,0.0128,-0.01381,1.00267
2021-01-29 07:58:55.315226,0.01356,-0.01367,1.00268
2021-01-29 07:58:55.336506,0.01109,-0.01256,1.00462
2021-01-29 07:58:55.357782,0.01191,-0.01289,1.00348
2021-01-29 07:58:55.379045,0.01191,-0.01289,1.00348
2021-01-29 07:58:55.400301,0.01204,-0.01469,1.00274
2021-01-29 07:58:55.421588,0.01179,-0.01359,1.00311
2021-01-29 07:58:55.442855,0.01047,-0.01192,1.00365
2021-01-29 07:58:55.464208,0.01174,-0.01288,1.004
2021-01-29 07:58:55.485487,0.01183,-0.0137,1.00219
2021-01-29 07:58:55.506769,0.01296,-0.01149,1.00191
2021-01-29 07:58:55.528032,0.01005,-0.01298,1.004
2021-01-29 07:58:55.549300,0.01068,-0.01358,1.00261
2021-01-29 07:58:55.570561,0.01068,-0.01358,1.00261
2021-01-29 07:58:55.591811,0.01266,-0.01057,1.00168
2021-01-29 07:58:55.613071,0.01142,-0.01332,1.00348
2021-01-29 07:58:55.634452,0.01231,-0.01147,1.00308
2021-01-29 07:58:55.655725,0.01304,-0.01169,1.00223
2021-01-29 07:58:55.677012,0.01222,-0.01024,1.00084
2021-01-29 07:58:55.698290,0.01367,-0.01067,1.00136
2021-01-29 07:58:55.719562,0.0134,-0.0115,1.00183
2021-01-29 07:58:55.740986,0.0121,-0.01155,1.00345
2021-01-29 07:58:55.762269,0.0121,-0.01155,1.00345
2021-01-29 07:58:55.783516,0.01397,-0.01165,1.00139
2021-01-29 07:58:55.804882,0.01399,-0.01056,1.00089
2021-01-29 07:58:55.826347,0.01328,-0.01029,1.00373
2021-01-29 07:58:55.847679,0.01148,-0.01152,1.00388
2021-01-29 07:58:55.869080,0.01424,-0.01379,1.00229
2021-01-29 07:58:55.890479,0.01388,-0.01078,1.00065
2021-01-29 07:58:55.911875,0.01416,-0.01192,1.00308
2021-01-29 07:58:55.933277,0.01366,-0.01195,1.00227
2021-01-29 07:58:55.954769,0.01366,-0.01195,1.00227
2021-01-29 07:58:55.976023,0.01431,-0.01113,1.00167
2021-01-29 07:58:55.997295,0.01551,-0.01215,1.0015
2021-01-29 07:58:56.018562,0.01448,-0.01077,1.00334
2021-01-29 07:58:56.039833,0.01322,-0.01136,1.00277
2021-01-29 07:58:56.061115,0.01419,-0.01273,1.00063
2021-01-29 07:58:56.082367,0.0152,-0.01089,1.00395
2021-01-29 07:58:56.103675,0.013,-0.0123,1.002
2021-01-29 07:58:56.124977,0.01415,-0.01221,1.00246
2021-01-29 07:58:56.146265,0.01415,-0.01221,1.00246
2021-01-29 07:58:56.167544,0.01394,-0.01241,1.00117
2021-01-29 07:58:56.188945,0.01456,-0.01131,1.00178
2021-01-29 07:58:56.210227,0.0126,-0.01274,1.00361
2021-01-29 07:58:56.231494,0.01279,-0.01168,1.00259
2021-01-29 07:58:56.252899,0.01494,-0.01358,1.00045
2021-01-29 07:58:56.274242,0.0145,-0.01126,1.0031
2021-01-29 07:58:56.295578,0.01208,-0.01385,1.00381
2021-01-29 07:58:56.316954,0.01208,-0.01385,1.00381
2021-01-29 07:58:56.338257,0.01339,-0.01266,1.00287
2021-01-29 07:58:56.359525,0.01373,-0.01311,1.00128
2021-01-29 07:58:56.380936,0.01248,-0.0123,1.00359
2021-01-29 07:58:56.402207,0.01443,-0.0132,1.00219
2021-01-29 07:58:56.423491,0.01443,-0.0132,1.00219
2021-01-29 07:58:56.444944,0.01356,-0.01381,1.00293
2021-01-29 07:58:56.466233,0.01314,-0.01359,1.00338
2021-01-29 07:58:56.487503,0.01263,-0.01134,1.00359
2021-01-29 07:58:56.508910,0.01263,-0.01134,1.00359
2021-01-29 07:58:56.530180,0.01359,-0.01332,1.00296
2021-01-29 07:58:56.551444,0.01333,-0.01181,1.00119
2021-01-29 07:58:56.572861,0.01308,-0.0143,1.0045
2021-01-29 07:58:56.594199,0.01352,-0.01255,1.0031
2021-01-29 07:58:56.615473,0.01404,-0.01249,1.00118
2021-01-29 07:58:56.636879,0.01449,-0.01319,1.00422
2021-01-29 07:58:56.658169,0.0132,-0.01317,1.0029
2021-01-29 07:58:56.679450,0.01422,-0.01149,1.00109
2021-01-29 07:58:56.700859,0.01422,-0.01149,1.00109
2021-01-29 07:58:56.722150,0.01329,-0.01362,1.00235
2021-01-29 07:58:56.743426,0.01406,-0.01113,1.00399
2021-01-29 07:58:56.764887,0.014,-0.01272,1.00285
2021-01-29 07:58:56.786176,0.01343,-0.01228,1.00118
2021-01-29 07:58:56.807457,0.01315,-0.01154,1.00204
2021-01-29 07:58:56.828860,0.0114,-0.01241,1.0032
2021-01-29 07:58:56.850140,0.01289,-0.013,1.00366
2021-01-29 07:58:56.871412,0.01349,-0.01175,1.00121
2021-01-29 07:58:56.892831,0.01349,-0.01175,1.00121
2021-01-29 07:58:56.914179,0.01359,-0.01298,1.00197
2021-01-29 07:58:56.935444,0.01014,-0.01243,1.00403
2021-01-29 07:58:56.956856,0.01348,-0.01203,1.00322
2021-01-29 07:58:56.978029,0.01255,-0.01249,1.00163
2021-01-29 07:58:56.999309,0.01295,-0.01164,1.0021
2021-01-29 07:58:57.020615,0.01125,-0.01229,1.00376
2021-01-29 07:58:57.042062,0.01276,-0.01177,1.00177
2021-01-29 07:58:57.063323,0.01372,-0.01165,1.00307
2021-01-29 07:58:57.084557,0.01372,-0.01165,1.00307
2021-01-29 07:58:57.105981,0.01156,-0.00961,1.00378
2021-01-29 07:58:57.127240,0.01245,-0.01107,1.00146
2021-01-29 07:58:57.148576,0.01225,-0.01084,1.00355
2021-01-29 07:58:57.170011,0.01263,-0.0109,1.00275
2021-01-29 07:58:57.191283,0.01233,-0.01054,1.00268
2021-01-29 07:58:57.212577,0.01249,-0.01075,1.00272
2021-01-29 07:58:57.234042,0.01275,-0.01107,1.00226
2021-01-29 07:58:57.255315,0.01558,-0.0103,0.99998
2021-01-29 07:58:57.276604,0.01558,-0.0103,0.99998
2021-01-29 07:58:57.298035,0.01181,-0.00978,1.00453
2021-01-29 07:58:57.319297,0.01342,-0.01301,1.00335
2021-01-29 07:58:57.340587,0.01467,-0.01041,1.00201
2021-01-29 07:58:57.362002,0.01503,-0.0098,1.00107
2021-01-29 07:58:57.383277,0.01318,-0.01209,1.00374
2021-01-29 07:58:57.404629,0.01327,-0.01073,1.00486
2021-01-29 07:58:57.426066,0.0149,-0.01234,1.00154
2021-01-29 07:58:57.447336,0.01642,-0.00897,1.00178
2021-01-29 07:58:57.468621,0.01642,-0.00897,1.00178
2021-01-29 07:58:57.490040,0.0144,-0.01142,1.00382
2021-01-29 07:58:57.511295,0.01405,-0.01063,1.0015
2021-01-29 07:58:57.532591,0.01459,-0.01231,1.00236
2021-01-29 07:58:57.554060,0.0143,-0.0105,1.00312
2021-01-29 07:58:57.575343,0.01543,-0.01055,1.00352
2021-01-29 07:58:57.596638,0.01464,-0.01206,1.00148
2021-01-29 07:58:57.618209,0.01663,-0.0104,1.00153
2021-01-29 07:58:57.639499,0.01384,-0.011,1.00192
2021-01-29 07:58:57.660914,0.01384,-0.011,1.00192
2021-01-29 07:58:57.682206,0.01559,-0.01058,1.00396
2021-01-29 07:58:57.703460,0.01525,-0.01075,1.00243
2021-01-29 07:58:57.724912,0.0158,-0.01074,1.00071
2021-01-29 07:58:57.746189,0.01468,-0.0088,1.00404
2021-01-29 07:58:57.767474,0.01548,-0.01082,1.00328
2021-01-29 07:58:57.788889,0.0137,-0.01062,1.00228
2021-01-29 07:58:57.810170,0.01502,-0.01118,1.00326
2021-01-29 07:58:57.831437,0.01455,-0.01036,1.00198
2021-01-29 07:58:57.852846,0.01455,-0.01036,1.00198
2021-01-29 07:58:57.874187,0.01427,-0.00948,1.00226
2021-01-29 07:58:57.895454,0.01462,-0.0108,1.00356
2021-01-29 07:58:57.916880,0.01305,-0.00948,1.00224
2021-01-29 07:58:57.938166,0.01522,-0.00994,1.0025
2021-01-29 07:58:57.959500,0.01322,-0.00993,1.00412
2021-01-29 07:58:57.980904,0.01196,-0.01143,1.00052
2021-01-29 07:58:58.002178,0.01447,-0.00844,1.00203
2021-01-29 07:58:58.023445,0.01428,-0.01071,1.00222
2021-01-29 07:58:58.044902,0.01428,-0.01071,1.00222
2021-01-29 07:58:58.066177,0.01173,-0.01131,1.00219
2021-01-29 07:58:58.087449,0.01256,-0.01034,1.00389
2021-01-29 07:58:58.108858,0.01218,-0.01085,1.00128
2021-01-29 07:58:58.130133,0.01417,-0.00977,1.00191
2021-01-29 07:58:58.151399,0.01321,-0.01085,1.00254
2021-01-29 07:58:58.172830,0.01021,-0.00991,1.0036
2021-01-29 07:58:58.194166,0.01229,-0.00997,1.00145
2021-01-29 07:58:58.215439,0.01319,-0.00992,1.00204
2021-01-29 07:58:58.236867,0.01319,-0.00992,1.00204
2021-01-29 07:58:58.258172,0.01139,-0.01132,1.00498
2021-01-29 07:58:58.279430,0.01089,-0.00928,1.00157
2021-01-29 07:58:58.300843,0.01115,-0.01076,1.00207
2021-01-29 07:58:58.322111,0.01192,-0.01076,1.00307
2021-01-29 07:58:58.343264,0.01049,-0.01057,1.0033
2021-01-29 07:58:58.364624,0.01142,-0.00937,1.00208
2021-01-29 07:58:58.386091,0.01199,-0.01047,1.00051
2021-01-29 07:58:58.407368,0.01212,-0.0104,1.00355
2021-01-29 07:58:58.428807,0.01212,-0.0104,1.00355
2021-01-29 07:58:58.450089,0.00927,-0.01088,1.00308
2021-01-29 07:58:58.471345,0.00938,-0.01115,1.00255
2021-01-29 07:58:58.492636,0.01273,-0.01006,1.00079
2021-01-29 07:58:58.514113,0.01158,-0.0102,1.00297
2021-01-29 07:58:58.535395,0.01142,-0.01112,1.00253
2021-01-29 07:58:58.556830,0.01012,-0.01135,1.0032
2021-01-29 07:58:58.578121,0.01254,-0.01142,1.00113
2021-01-29 07:58:58.599406,0.01219,-0.0099,1.00246
2021-01-29 07:58:58.620816,0.01219,-0.0099,1.00246
2021-01-29 07:58:58.642096,0.01012,-0.0112,1.00384
2021-01-29 07:58:58.663369,0.01112,-0.01132,1.00181
2021-01-29 07:58:58.684846,0.01216,-0.00926,1.00203
2021-01-29 07:58:58.706132,0.01044,-0.01117,1.00532
2021-01-29 07:58:58.727401,0.01221,-0.01105,0.99981
2021-01-29 07:58:58.748836,0.01229,-0.01048,1.00208
2021-01-29 07:58:58.770114,0.01172,-0.0106,1.0028
2021-01-29 07:58:58.791397,0.0108,-0.01031,1.00268
2021-01-29 07:58:58.812825,0.0108,-0.01031,1.00268
2021-01-29 07:58:58.834151,0.01174,-0.01084,1.00138
2021-01-29 07:58:58.855446,0.01251,-0.01082,1.00338
2021-01-29 07:58:58.876869,0.01138,-0.01142,1.00247
2021-01-29 07:58:58.898155,0.01271,-0.01074,1.00093
2021-01-29 07:58:58.919434,0.012,-0.01117,1.00146
2021-01-29 07:58:58.940858,0.012,-0.01117,1.00146
2021-01-29 07:58:58.962146,0.01219,-0.01035,1.00372
